unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district
101000471634,2024-08-01 12:21:54.000000 UTC,2024-08-05 01:56:12.000000 UTC,2024-08-05 01:56:16.000000 UTC,Closed,Abandoned Vehicles - Gone on Arrival - GOA 1350 hrs,MTA - Abandoned Vehicles Work,Parking Enforcement,abandoned_vehicle,,"295 14TH AVE, SAN FRANCISCO, CA 94118",1,Inner Richmond,"(37.78269617, -122.47317198)",Phone,,37.78269617,-122.47317198,RICHMOND
2506865,2013-06-18 09:45:12.000000 UTC,2015-04-13 04:04:48.000000 UTC,2015-04-13 04:04:48.000000 UTC,Closed,Case Transferred - Per process - cases are closed 5 days after assignment.,311 Service Request Queue - Hold,311 External Request,Graffiti,Graffiti - USPS,Intersection of 2ND AVE and GEARY BLVD,1,Inner Richmond,"(37.78121185, -122.45999908)",Phone,,37.781211853027,-122.459999084473,RICHMOND
101001157900,2024-12-12 11:51:36.000000 UTC,2024-12-14 08:12:15.000000 UTC,2024-12-18 09:20:46.000000 UTC,Closed,Case Resolved - SES Graffiti Crew  - Remove Sign - Pole - Signal Light with Mast Arm SES Graffiti Crew  - Remove Sign - Pole - Signal Light SES Graffiti Crew  - Remove Sign - Pole - Signal Light SES Graffiti Crew  - Remove Sign - Pole - Signal Light SES Graffiti Crew  - Remove Sign - Pole - Signal Light with Mast Arm,PW - Street and Environmental Services,Graffiti Public,offensive,sidewalk_in_front_of_property,"269 LAUSSAT ST, SAN FRANCISCO, CA 94117",5,LOWER HAIGHT,"(37.77153202658653, -122.43143402019128)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1734033095/san-francisco/production/oazuz8gyqycqfapxgkaa.jpg,37.771532026586527,-122.43143402019128,NORTHERN
16445658,2023-02-18 03:47:00.000000 UTC,2023-02-21 02:02:11.000000 UTC,2023-02-21 02:02:11.000000 UTC,Closed,Case Resolved - 02/21/2023 SFWD plates. Forwarded information to SFWD with high importance. Tmc - 02/21/2023 SFWD plates. Forwarded information to SFWD with high importance. Tmc,DPW BSM Queue,Street Defects,Construction_Plate_Shifted,Construction_Plate_Shifted,"261 CLAREMONT BLVD, SAN FRANCISCO, CA, 94127",7,Laguna Honda,"(0.0, 0.0)",Phone,,0.0,0.0,TARAVAL
4884742,2015-07-06 01:22:49.000000 UTC,2015-07-06 04:09:27.000000 UTC,2015-07-06 04:09:27.000000 UTC,Closed,Case Completed - resolved: Had Seane Lange sweep.,DPW Ops Queue,Street and Sidewalk Cleaning,Missed_Route_Mechanical_Sweeping,Missed_Route_Mechanical_Sweeping,Intersection of TAYLOR ST and POST ST,3,Lower Nob Hill,"(37.78787193, -122.41169854)",Phone,,37.78787193271,-122.411698543456,CENTRAL
101001030995,2024-11-16 07:45:37.000000 UTC,2024-11-16 08:06:52.000000 UTC,2024-11-16 08:06:52.000000 UTC,Closed,Case Resolved,MTA - Access/Mobility Services Received,Blocked Street and Sidewalk,blocked_sidewalk,scooter_without_license_plate,"217 TERRY A FRANCOIS BLVD, SAN FRANCISCO, CA 94158",6,MISSION BAY,"(37.77537845707147, -122.38734898961587)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1731771936/san-francisco/production/rqbv0zpsfeogfvs4gqqe.jpg,37.775378457071469,-122.38734898961587,SOUTHERN
14848417,2022-01-14 10:18:13.000000 UTC,2022-01-15 11:33:25.000000 UTC,2022-01-15 11:33:25.000000 UTC,Closed,Case Resolved - Pickup completed,Recology_Overflowing,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,"4140 19TH AVE, SAN FRANCISCO, CA, 94132",11,Merced Heights,"(37.7137716, -122.4690371)",Web,,37.7137716,-122.4690371,TARAVAL
14979097,2022-02-13 08:24:21.000000 UTC,2022-02-13 10:15:25.000000 UTC,2022-02-13 10:15:25.000000 UTC,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 14979092,DPW Ops Queue,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,Posted on Traffic Light,Intersection of GLENVIEW DR and PORTOLA DR,8,Midtown Terrace,"(37.74657, -122.447495)",Mobile/Open311,http://mobile311.sfgov.org/reports/14979097/photos,37.74657,-122.447495,INGLESIDE
682666,2010-06-26 06:46:25.000000 UTC,2010-07-01 08:17:04.000000 UTC,2010-07-01 08:17:04.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Litter Receptacles,Damaged_City_Can,Missing_liner,"2779 MISSION ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75265121, -122.41829681)",Phone,,37.7526512146,-122.418296813965,MISSION
4404340,2015-01-18 12:01:54.000000 UTC,2015-02-09 09:27:00.000000 UTC,2015-02-09 09:27:00.000000 UTC,Closed,"Case Completed - resolved: - NRV # 1025019,NRV # 1025020,",DPW BSM Queue,Graffiti,Graffiti on News_rack,News_rack - Not_Offensive,Intersection of 20TH ST and BRYANT ST,9,Mission,"(37.75930376, -122.40980937)",Mobile/Open311,http://mobile311.sfgov.org/reports/4404340/photos,37.759303757956,-122.409809371571,MISSION
5874013,2016-05-16 05:51:34.000000 UTC,2016-05-20 02:24:11.000000 UTC,2016-05-20 02:24:11.000000 UTC,Closed,Case Transferred,MUNI Work Queue,MUNI Feedback,MUNI - Services_Service_Planning,701_Insufficient_Frequency,Intersection of MISSION BAY BLVD SOUTH and 3RD ST,6,Mission Bay,"(37.7706604, -122.38941193)",Phone,,37.770660400391,-122.38941192627,SOUTHERN
4727632,2015-05-07 05:02:29.000000 UTC,2015-05-11 04:40:45.000000 UTC,2015-05-11 04:40:45.000000 UTC,Closed,Case Transferred - to PSR #475342,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  - Conduct_Unsafe_Operation,108_General_Careless_Operation,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
5355178,2015-12-08 09:06:10.000000 UTC,2015-12-22 02:04:57.000000 UTC,2015-12-22 02:04:57.000000 UTC,Closed,Case Transferred,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Unsafe_Operation,108_General_Careless_Operation,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
2214837,2013-04-06 08:54:35.000000 UTC,2013-04-08 02:21:08.000000 UTC,2013-04-08 02:21:08.000000 UTC,Closed,Case Transferred - psr 429872,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,303_Fare_Transfer_POP_Dispute,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
987149,2011-10-19 07:20:54.000000 UTC,2011-10-20 11:05:18.000000 UTC,2011-10-20 11:05:18.000000 UTC,Closed,Case Transferred - to psr #398084,MUNI Work Queue,MUNI Feedback,MUNI - Services_Criminal_Activity,502_Larceny_Theft,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
2395489,2013-05-22 08:33:52.000000 UTC,2013-06-24 03:44:52.000000 UTC,2013-06-24 03:44:52.000000 UTC,Closed,DPT Sign Shop - Sign Serviced,DPT SignShop Surveyed - Area 1 Queue,Sign Repair,Sign - Loose,No_Parking - Loose; support - Loose,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
2175024,2013-03-27 09:15:39.000000 UTC,2013-04-05 10:17:02.000000 UTC,2013-04-05 10:17:02.000000 UTC,Closed,Case Transferred - to the color curb program,DPT Color Curb Queue,Color Curb,Red_Fee Color Curb Request,Red_Fee zone for,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
11792818,2019-12-09 02:22:00.000000 UTC,2019-12-13 07:08:51.000000 UTC,2019-12-13 07:08:51.000000 UTC,Closed,Case Resolved There is no RPD property behind 25 Belgrave. This is private property. Please contact your neighbor.,RPD Natural Areas Queue,Tree Maintenance,Trees - Damaging_Property,Property_damage,"25 BELGRAVE AVE, SAN FRANCISCO, CA, 94117",5,Ashbury Heights,"(37.75952911, -122.44869995)",Phone,,37.75952911377,-122.448699951172,PARK
14154392,2021-08-07 04:34:00.000000 UTC,2021-08-09 01:01:27.000000 UTC,2021-08-09 01:01:27.000000 UTC,Closed,Case Resolved - Missing or incomplete info.- no further action,Muni Feedback Received Queue,Muni Employee Feedback,Muni - Complaint_Pass_Ups_Denial_Inattention,Waiting_At_Stop,Intersection of 3RD ST and PALOU AVE,10,Bayview,"(37.73401389, -122.3909679)",Phone,,37.734013892418,-122.390967896598,BAYVIEW
8742784,2018-03-14 10:05:00.000000 UTC,2018-03-19 12:11:00.000000 UTC,2018-03-19 12:11:00.000000 UTC,Closed,Case Transferred - Customer can follow up with Muni Customer Service by calling 415-701-5649 or by e-mail at municustomerservice@sfmta.com,MUNI Work Queue,MUNI Feedback,MUNI - Services_Service_Planning,701_Insufficient_Frequency,Intersection of 3RD ST and GILMAN AVE,10,Bret Harte,"(37.72243118, -122.39562225)",Phone,,37.722431182861,-122.395622253418,BAYVIEW
101001485034,2025-02-18 09:03:06.000000 UTC,2025-02-19 08:06:54.000000 UTC,2025-02-19 08:06:57.000000 UTC,Closed,Case Resolved,MTA - Abandoned Vehicles Work,Parking Enforcement,other_illegal_parking,,"20 CLEARY CT, SAN FRANCISCO, CA 94109",2,CATHEDRAL HILL,"(37.78392543464729, -122.42722784645402)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1739898181/san-francisco/production/r74sh3nz4bwfnxjnfkmj.jpg,37.783925434647287,-122.42722784645402,NORTHERN
9973118,2018-12-24 03:21:00.000000 UTC,2018-12-24 04:36:33.000000 UTC,2018-12-24 04:36:33.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Sewer Issues,other,na,"809 VAN NESS AVE, SAN FRANCISCO, CA, 94109",2,Cathedral Hill,"(37.7830151, -122.4210928)",Web,,37.7830151,-122.4210928,NORTHERN
16039973,2022-11-04 04:05:00.000000 UTC,2022-11-04 10:15:26.000000 UTC,2022-11-04 10:15:26.000000 UTC,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 15923026,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,City_receptacle - Not_Offensive,"109 CARL ST, SAN FRANCISCO, CA, 94117",8,Cole Valley,"(37.765787, -122.4502439)",Mobile/Open311,http://mobile311.sfgov.org/reports/16039973/photos,37.765787,-122.4502439,PARK
13561393,2021-03-05 09:34:00.000000 UTC,2021-03-06 01:45:00.000000 UTC,2021-03-06 01:45:00.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,City_receptacle - Offensive,"856 STANYAN ST, SAN FRANCISCO, CA, 94117",8,Cole Valley,"(37.76656803, -122.45292792)",Mobile/Open311,http://mobile311.sfgov.org/reports/13561393/photos,37.766568033888,-122.452927919861,PARK
10548750,2019-03-01 07:52:00.000000 UTC,2019-07-16 11:17:00.000000 UTC,2019-07-16 11:17:00.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Litter Receptacles,Other_garbage_can_repair,,"399 GEARY ST, SAN FRANCISCO, CA, 94102",3,Downtown / Union Square,"(37.78711718, -122.40971901)",Mobile/Open311,http://mobile311.sfgov.org/reports/10548750/photos,37.787117175793,-122.409719014654,CENTRAL
101000964445,2024-11-03 10:18:59.000000 UTC,2024-11-03 10:21:34.000000 UTC,2024-11-03 11:21:36.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 243081185. Issue was addressed.,MTA - Parking Enforcement Dispatch,Parking Enforcement,blocking_driveway_cite_tow,,"2281 15TH ST, SAN FRANCISCO, CA 94114",8,Duboce Triangle,"(37.76564388, -122.43503259)",Phone,,37.76564388,-122.43503259,PARK
14817235,2022-01-06 03:12:00.000000 UTC,,2022-02-04 04:16:56.000000 UTC,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Damaging_Property,Sewer_damage_tree_roots,"625 PERSIA AVE, SAN FRANCISCO, CA, 94112",11,Excelsior,"(37.7207222, -122.43069458)",Phone,,37.720722198486,-122.430694580078,INGLESIDE
1091657,2012-03-25 12:56:17.000000 UTC,2012-03-26 10:46:48.000000 UTC,2012-03-26 10:46:48.000000 UTC,Closed,Case Resolved - per caller veh has moved . request has been canceled,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,red - chevy  - corvet/convertable - 2GAx062,"274 ARLINGTON ST, SAN FRANCISCO, CA, 94131",8,Fairmount,"(37.73708725, -122.42669678)",Phone,,37.737087249756,-122.426696777344,INGLESIDE
10453998,2019-02-05 08:57:00.000000 UTC,2019-02-20 06:49:04.000000 UTC,2019-02-20 06:49:04.000000 UTC,Closed,Case Resolved Light replaced,RPD GGP Queue,Streetlights,Streetlight - Light_Flickering_On_Off,Light_Flickering_On_Off on Concrete Pole,Intersection of OVERLOOK DR and TRANSVERSE DR,4,Golden Gate Park,"(37.76987839, -122.47946167)",Mobile/Open311,,37.769878387451,-122.479461669922,RICHMOND
8952244,2018-05-03 08:55:00.000000 UTC,2018-05-07 12:25:36.000000 UTC,2018-05-07 12:25:36.000000 UTC,Closed,Case Resolved - called customer tree problem driver afraid it will damage mirror if he gets any closer,DPW Ops Queue,Street and Sidewalk Cleaning,Missed_Route_Mechanical_Sweeping,Missed_Route_Mechanical_Sweeping,"693 7TH AVE, SAN FRANCISCO, CA, 94118",1,Inner Richmond,"(37.77565765, -122.46511078)",Phone,,37.775657653809,-122.465110778809,RICHMOND
457246,2009-06-25 01:50:27.000000 UTC,2009-08-25 12:27:05.000000 UTC,2009-08-25 12:27:05.000000 UTC,Closed,See Notes tab for more details,DPW BSM Queue,Graffiti,Graffiti on News_rack,News_rack - Not_Offensive,"498 CLEMENT ST, SAN FRANCISCO, CA, 94118",1,Inner Richmond,"(37.78308105, -122.46424103)",Phone,,37.783081054688,-122.464241027832,RICHMOND
6338888,2016-09-22 10:20:09.000000 UTC,2016-09-26 02:00:41.000000 UTC,2016-09-26 02:00:41.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Pruning_request,"5233 GEARY BLVD, SAN FRANCISCO, CA, 94118",1,Inner Richmond,"(37.78030143, -122.47567997)",Phone,,37.780301431702,-122.47567996786,RICHMOND
101000527855,2024-08-12 04:52:51.000000 UTC,,2024-08-20 06:29:10.000000 UTC,Open,open,MTA - Muni Feedback Received,Muni Service Feedback,complaint_information_systems,platform_announcements,"INTERSECTION IRVING ST, 6TH AVE, SAN FRANCISCO, CA 94122",7,Inner Sunset,"(37.7641779297, -122.4631019825)",Phone,,37.7641779297,-122.4631019825,PARK
16282758,2023-01-10 01:27:00.000000 UTC,2023-01-12 12:56:00.000000 UTC,2023-01-12 12:56:00.000000 UTC,Closed,Case Resolved - brushed up miscellaneous debris on CB,DPW Ops Queue,Sewer Issues,Flooding,On_street,"1810 WEBSTER ST, SAN FRANCISCO, CA, 94115",5,Japantown,"(37.7874976, -122.4316663)",Web,,37.7874976,-122.4316663,NORTHERN
4293189,2014-12-11 10:27:00.000000 UTC,2014-12-11 09:53:59.000000 UTC,2014-12-11 09:53:59.000000 UTC,Closed,Case Completed - cancelled:,DPW Ops Queue,Tree Maintenance,Trees - Tree_Other,Other,Intersection of WOODSIDE AVE and LAGUNA HONDA BLVD,7,Laguna Honda,"(37.74675369, -122.45872498)",Integrated Agency,,37.746753692627,-122.458724975586,PARK
4747078,2015-05-15 09:43:50.000000 UTC,2015-05-19 07:22:28.000000 UTC,2015-05-19 07:22:28.000000 UTC,Closed,DPT Abandoned Vehicles- Gone on arrival - 5-18-15 @ 1258 HRS # G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,blue - Mini - Cooper - 7BQY460,"134 16TH AVE, SAN FRANCISCO, CA, 94118",1,Lake Street,"(37.78551327, -122.47529944)",Phone,,37.785513270808,-122.475299443621,RICHMOND
6229187,2016-08-23 03:16:04.000000 UTC,2020-06-02 02:32:34.000000 UTC,2020-06-02 02:32:34.000000 UTC,Closed,Administrative Closure - Administrative closure by Public Works,DPW Ops Queue,Litter Receptacles,Add_remove_garbage_can,,Intersection of MAYFAIR DR and COLLINS ST,2,Laurel Heights / Jordan Park,"(37.78608322, -122.45039368)",Phone,,37.786083221436,-122.450393676758,RICHMOND
14455547,2021-10-09 02:03:35.000000 UTC,2021-10-20 09:30:11.000000 UTC,2021-10-20 09:30:11.000000 UTC,Closed,Case Resolved - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Transit_Shelter_Platform - Offensive,"3775 CALIFORNIA ST, SAN FRANCISCO, CA, 94118",2,Laurel Heights / Jordan Park,"(37.78594947, -122.45630495)",Mobile/Open311,http://mobile311.sfgov.org/reports/14455547/photos,37.78594947299,-122.456304948532,RICHMOND
11120892,2019-07-12 03:38:39.000000 UTC,2019-07-24 09:30:27.000000 UTC,2019-07-24 09:30:27.000000 UTC,Closed,Case Resolved - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Transit_Shelter_Platform - Not_Offensive,Intersection of SUNNYDALE AVE and BAY SHORE BLVD,10,Little Hollywood,"(37.70887179, -122.40512928)",Mobile/Open311,http://mobile311.sfgov.org/reports/11120892/photos,37.708871792961,-122.405129280682,INGLESIDE
101000856184,2024-10-13 04:48:40.000000 UTC,2024-10-15 01:41:54.000000 UTC,2024-10-15 01:42:57.000000 UTC,Closed,Unable to Locate - Gone on arrival,Healthy Streets Operation Center - Individual,Encampment,encampment,,"574 VALENCIA ST, SAN FRANCISCO, CA 94110",9,MISSION DOLORES,"(37.76370149109319, -122.42189154971616)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1728863319/san-francisco/production/b9xfvd7myfd61qcvv2na.jpg,37.763701491093187,-122.42189154971616,MISSION
4935280,2015-07-23 11:26:10.000000 UTC,2015-07-28 12:50:53.000000 UTC,2015-07-28 12:50:53.000000 UTC,Closed,Case Completed - resolved:,DPW Ops Queue,Graffiti,Graffiti on Sidewalk_structure,Sidewalk_structure - Not_Offensive,Intersection of 19TH AVE and RANDOLPH ST,11,Merced Heights,"(37.71428051, -122.46979995)",Phone,,37.714280506645,-122.469799952198,TARAVAL
8819877,2018-04-02 04:06:00.000000 UTC,2018-06-23 02:12:37.000000 UTC,2018-06-23 02:12:37.000000 UTC,Closed,"Case Resolved - Damaged driveway curb by city maintain tree, been marked to be repair or replace. See duplicate RFA 21248510 -",DPW BSM Queue,Sidewalk or Curb,Curb_or_Curb_Ramp_Defect,Curb_or_Curb_Ramp_Defect,"350 ALABAMA ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.76483154, -122.41251373)",Phone,,37.764831542969,-122.41251373291,MISSION
5631285,2016-03-05 02:01:56.000000 UTC,2016-03-07 11:27:46.000000 UTC,2016-03-07 11:27:46.000000 UTC,Closed,No Action Required - call is three days old,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,wellbeing_check,Intersection of 7TH ST and KING ST,6,Mission Bay,"(37.77094766, -122.40031816)",Mobile/Open311,,37.770947662952,-122.400318155574,SOUTHERN
11847100,2019-12-21 02:51:09.000000 UTC,2019-12-21 02:51:11.000000 UTC,2019-12-21 02:51:11.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,Parking Enforcement,"3500 19TH ST, SAN FRANCISCO, CA, 94110",9,Mission Dolores,"(37.76018404, -122.42144147)",Mobile/Open311,http://mobile311.sfgov.org/reports/11847100/photos,37.760184044889,-122.421441471913,MISSION
4124782,2014-10-20 03:00:18.000000 UTC,2014-10-27 07:08:47.000000 UTC,2014-10-27 07:08:47.000000 UTC,Closed,Case Transferred - PSR 463333,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  -,,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
1029259,2011-12-23 11:39:07.000000 UTC,2012-01-03 11:34:51.000000 UTC,2012-01-03 11:34:51.000000 UTC,Closed,Case Transferred - 401925,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Unsafe_Operation,106_Collision,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
1040044,2012-01-09 06:46:55.000000 UTC,2012-01-11 12:40:07.000000 UTC,2012-01-11 12:40:07.000000 UTC,Closed,Case Transferred - # 402575,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,301_Discourtesy_to_Customer,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
679238,2010-06-21 12:49:10.000000 UTC,2010-06-22 07:25:23.000000 UTC,2010-06-22 07:25:23.000000 UTC,Closed,Case is a Duplicate,311 Escalated KB Questions Queue,General Request - 311CUSTOMERSERVICECENTER,compliment,311CustomerServiceCenter - compliment,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
1351902,2012-08-29 09:43:30.000000 UTC,2012-08-30 04:13:29.000000 UTC,2012-08-30 04:13:29.000000 UTC,Closed,Case Transferred - to psr #417122,MUNI Work Queue,MUNI Feedback,MUNI - Services_Service_Planning,701_Insufficient_Frequency,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
13089840,2020-10-31 10:44:00.000000 UTC,2020-11-06 10:51:31.000000 UTC,2020-11-06 10:51:31.000000 UTC,Closed,Case Resolved - Investigation completed,Muni Feedback Received Queue,Muni Employee Feedback,Muni - Complaint_Discourteous_Unprofessional,Discourteous_Rude,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
301654,2008-10-22 11:42:17.000000 UTC,2008-10-22 05:16:16.000000 UTC,2008-10-22 05:16:16.000000 UTC,Closed,Case Resolved - ENTERED IN SC,DPT Construction Zone Permits Queue,Construction Zone Permits,Construction Zone Tow-away Permits for Enviorment Resolution,Enviorment Resolution,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
12632632,2020-07-09 08:17:00.000000 UTC,2020-07-10 09:38:35.000000 UTC,2020-07-10 09:38:35.000000 UTC,Closed,Case Resolved - Feedback recorded,Muni Feedback Received Queue,Muni Service Feedback,Muni - Complaint_Frequency_Reliability,Pass_Ups,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
12403300,2020-05-09 03:15:00.000000 UTC,2024-03-05 05:31:23.000000 UTC,2024-03-05 05:31:23.000000 UTC,Closed,"Administrative Closure - Closed for administrative purposes. If additional assistance is required, please submit a new request.",Police Department Administration - G,General Request - PUBLIC WORKS,other,bses - other,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
8966694,2018-05-06 09:15:00.000000 UTC,2018-05-10 09:15:00.000000 UTC,2018-05-10 09:15:00.000000 UTC,Closed,"Case Resolved - COMPLAINT HAS BEEN FORWARD TO STREET CLEANING SUPERVISOR TO INVESTIGATE AND FOR A FOLLOW-UP. ALSO, FORWARD TO ASSISTANT DIRECTOR 3P302 MR. LEE",SFMTA - Parking Enforcement - G,General Request - MTA,followup_request,parking_enforcement - followup_request,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
101001253849,2025-01-03 10:21:20.000000 UTC,2025-01-08 12:00:00.000000 UTC,2025-01-08 07:38:10.000000 UTC,Closed,Case Resolved - no condition found -,PW - Street Use and Mapping,Sidewalk and Curb,missing_side_sewer_vent_cover,,"1600 GALVEZ AVE, SAN FRANCISCO, CA 94124",10,BAYVIEW,"(37.74101072136244, -122.38810165491465)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1735928478/san-francisco/production/m6sucfd1ptibawdpnyqa.jpg,37.741010721362443,-122.38810165491464,BAYVIEW
2342132,2013-05-08 03:16:41.000000 UTC,2014-05-16 11:42:00.000000 UTC,2014-05-16 11:42:00.000000 UTC,Closed,"Case Completed - resolved: round metal SFWD cover missing from vault in street at 4800 3rd St; SWC 3rd & Oakdale - X1104 # 989660,",DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,Intersection of 3RD ST and OAKDALE AVE,10,Bayview,"(37.73479843, -122.39069366)",Phone,,37.734798431396,-122.390693664551,BAYVIEW
12327271,2020-04-15 10:18:00.000000 UTC,2020-04-16 11:56:00.000000 UTC,2020-04-16 11:56:00.000000 UTC,Closed,Case Resolved - Park Rangers have been notified.,RPD NSA Queue,Rec and Park Requests,Park - Park_Patrol,Other,"Precita Park, 3200 FOLSOM ST, SAN FRANCISCO, CA, 94110",9,Bernal Heights,"(37.74706268, -122.41202545)",Phone,,37.747062683105,-122.41202545166,INGLESIDE
2910471,2013-10-05 03:35:18.000000 UTC,2013-10-09 04:43:30.000000 UTC,2013-10-09 04:43:30.000000 UTC,Closed,Case Completed - resolved: - letter sent,DPW BSM Queue,Litter Receptacles,Cans_Left_Out_24x7,,"230 NIAGARA AVE, SAN FRANCISCO, CA, 94112",11,Cayuga,"(37.71840286, -122.4450531)",Phone,,37.718402862549,-122.445053100586,INGLESIDE
8713741,2018-03-06 04:19:00.000000 UTC,2018-03-16 10:00:23.000000 UTC,2018-03-16 10:00:23.000000 UTC,Closed,Case Resolved - Closed: No response from BBR Paint Shop Graffiti in 1 month,DPW Ops Queue,Graffiti,Graffiti on Fire_Police_Callbox,Fire_Police_Callbox - Not_Offensive,Intersection of DUBOCE AVE and NOE ST,8,Duboce Triangle,"(37.76936544, -122.43346361)",Mobile/Open311,http://mobile311.sfgov.org/reports/8713741/photos,37.769365436433,-122.433463605235,PARK
17364743,2023-09-30 02:22:17.000000 UTC,2023-09-30 02:23:06.000000 UTC,2023-09-30 02:23:06.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,txtColor - txtModel - PD22884,"2330 MARKET ST, SAN FRANCISCO, CA, 94114",8,Duboce Triangle,"(37.7637876, -122.4340702)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/6518918252464bc7bb55e270/6f103c04-340e-4106-8ab6-31393a647b67.jpg,37.7637876,-122.4340702,MISSION
14320018,2021-09-08 01:44:00.000000 UTC,2021-09-14 01:28:38.000000 UTC,2021-09-14 01:28:38.000000 UTC,Closed,Case Resolved - SES Graffiti Crew - Remove Sign - Pole - Street Lamp,DPW Ops Queue,Illegal Postings,Illegal Postings - Posted_Over_70_Days,Posted Over 70 Days,"5715 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",8,Glen Park,"(37.738505, -122.44008667)",Mobile/Open311,http://mobile311.sfgov.org/reports/14320018/photos,37.738505,-122.44008667,INGLESIDE
9300577,2018-07-22 03:59:00.000000 UTC,2019-01-02 10:30:05.000000 UTC,2019-01-02 10:30:05.000000 UTC,Closed,Case Transferred - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,Intersection of OCEAN AVE and LEE AVE,11,Ingleside,"(37.72345734, -122.45411682)",Phone,,37.723457336426,-122.454116821289,TARAVAL
6053348,2016-07-05 06:10:31.000000 UTC,2016-07-12 03:40:26.000000 UTC,2016-07-12 03:40:26.000000 UTC,Closed,Case Transferred,MUNI Work Queue,MUNI Feedback,MUNI - Services_Miscellaneous,801_NextMuni_Technology,Intersection of 6TH AVE and BALBOA ST,1,Inner Richmond,"(37.77723312, -122.46401215)",Phone,,37.777233123779,-122.464012145996,RICHMOND
